PLAYERID,FULL_NAME,player_id,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_rbi,r_total_stolen_base,NORMALIZED_NAME,BATHAND,THROWHAND,TEAM_CODE,POSITION
robis001,"Robinson, Shane",453203,2015,180,197,45,35,7,3,0,29,12,14.7,6.1,0.25,0.322,0.299,0.621,16,6,"Robinson, Shane",R,R,MIN,OF
stubd001,"Stubbs, Drew",453211,2015,123,140,24,13,4,2,5,60,14,42.9,10.0,0.195,0.382,0.283,0.665,10,5,"Stubbs, Drew",R,R,COL,OF
stubd001,"Stubbs, Drew",453211,2015,123,140,24,13,4,2,5,60,14,42.9,10.0,0.195,0.382,0.283,0.665,10,5,"Stubbs, Drew",R,R,TEX,OF
johnc003,"Johnson, Chris",453400,2015,243,255,62,48,11,0,3,74,10,29.0,3.9,0.255,0.337,0.286,0.623,18,2,"Johnson, Chris",R,R,CLE,DH
johnc003,"Johnson, Chris",453400,2015,243,255,62,48,11,0,3,74,10,29.0,3.9,0.255,0.337,0.286,0.623,18,2,"Johnson, Chris",R,R,ATL,3B
fulds001,"Fuld, Sam",453539,2015,290,325,57,36,16,3,2,55,30,16.9,9.2,0.197,0.293,0.276,0.569,22,9,"Fuld, Sam",L,L,OAK,OF
blacc001,"Blackmon, Charlie",453568,2015,614,682,176,119,31,9,17,112,46,16.4,6.7,0.287,0.45,0.347,0.797,58,43,"Blackmon, Charlie",L,L,COL,OF
ryanb002,"Ryan, Brendan",453895,2015,96,103,22,14,6,2,0,29,5,28.2,4.9,0.229,0.333,0.275,0.608,8,0,"Ryan, Brendan",R,R,NYA,2B
blang001,"Blanco, Grégor",453923,2015,327,372,95,68,19,3,5,59,40,15.9,10.8,0.291,0.413,0.368,0.781,26,13,"Blanco, Gregor",L,L,SFN,OF
frazt001,"Frazier, Todd",453943,2015,619,678,158,79,43,1,35,137,44,20.2,6.5,0.255,0.498,0.309,0.807,89,13,"Frazier, Todd",R,R,CIN,3B
frazt001,"Frazier, Todd",453943,2015,619,678,158,79,43,1,35,137,44,20.2,6.5,0.255,0.498,0.309,0.807,89,13,"Frazier, Todd",R,R,CIN,OF
ellia001,"Ellis, A.J.",454560,2015,181,217,43,27,9,0,7,38,32,17.5,14.7,0.238,0.403,0.355,0.758,21,0,"Ellis, A.J.",R,R,LAN,C
iannc001,"Iannetta, Chris",455104,2015,272,317,51,31,10,0,10,83,41,26.2,12.9,0.188,0.335,0.293,0.628,34,0,"Iannetta, Chris",R,R,ANA,C
maldm001,"Maldonado, Martín",455117,2015,229,256,48,37,7,0,4,65,23,25.4,9.0,0.21,0.293,0.282,0.575,22,0,"Maldonado, Martin",R,R,MIL,C
chirr001,"Chirinos, Robinson",455139,2015,233,273,54,27,16,1,10,62,28,22.7,10.3,0.232,0.438,0.325,0.763,34,0,"Chirinos, Robinson",R,R,TEX,C
stewc001,"Stewart, Chris",455755,2015,159,172,46,38,8,0,0,29,6,16.9,3.5,0.289,0.34,0.32,0.66,15,0,"Stewart, Chris",R,R,PIT,C
younc004,"Young, Chris",455759,2015,318,356,80,45,20,1,14,73,30,20.5,8.4,0.252,0.453,0.32,0.773,42,3,"Young, Chris",R,R,NYA,OF
younc003,"Young, Chris",455759,2015,318,356,80,45,20,1,14,73,30,20.5,8.4,0.252,0.453,0.32,0.773,42,3,"Young, Chris",R,R,KCA,P
markn001,"Markakis, Nick",455976,2015,612,686,181,139,38,1,3,83,70,12.1,10.2,0.296,0.376,0.37,0.746,53,2,"Markakis, Nick",L,L,ATL,OF
pedrd001,"Pedroia, Dustin",456030,2015,381,425,111,79,19,1,12,51,38,12.0,8.9,0.291,0.441,0.356,0.797,42,2,"Pedroia, Dustin",R,R,BOS,2B
castw002,"Castillo, Welington",456078,2015,342,378,81,46,15,1,19,92,25,24.3,6.6,0.237,0.453,0.296,0.749,57,0,"Castillo, Welington",R,R,SEA,C
castw002,"Castillo, Welington",456078,2015,342,378,81,46,15,1,19,92,25,24.3,6.6,0.237,0.453,0.296,0.749,57,0,"Castillo, Welington",R,R,ARI,C
castw002,"Castillo, Welington",456078,2015,342,378,81,46,15,1,19,92,25,24.3,6.6,0.237,0.453,0.296,0.749,57,0,"Castillo, Welington",R,R,CHN,C
denoc001,"Denorfia, Chris",456121,2015,212,231,57,42,11,1,3,56,15,24.2,6.5,0.269,0.373,0.319,0.692,18,0,"Denorfia, Chris",R,R,CHN,OF
bourm001,"Bourn, Michael",456422,2015,425,482,101,84,15,2,0,107,46,22.2,9.5,0.238,0.282,0.31,0.592,30,17,"Bourn, Michael",L,R,CLE,OF
bourm001,"Bourn, Michael",456422,2015,425,482,101,84,15,2,0,107,46,22.2,9.5,0.238,0.282,0.31,0.592,30,17,"Bourn, Michael",L,R,ATL,OF
nunee002,"Núñez, Eduardo",456488,2015,188,204,53,34,14,1,4,29,12,14.2,5.9,0.282,0.431,0.327,0.758,20,8,"Nunez, Eduardo",R,R,MIN,SS
pears001,"Pearce, Steve",456665,2015,294,325,64,35,13,1,15,69,23,21.2,7.1,0.218,0.422,0.289,0.711,40,1,"Pearce, Steve",R,R,BAL,OF
butlb003,"Butler, Billy",456714,2015,538,601,135,91,28,1,15,101,52,16.8,8.7,0.251,0.39,0.323,0.713,65,0,"Butler, Billy",R,R,OAK,DH
cainl001,"Cain, Lorenzo",456715,2015,551,604,169,113,34,6,16,98,37,16.2,6.1,0.307,0.477,0.361,0.838,72,28,"Cain, Lorenzo",R,R,KCA,OF
cainl001,"Cain, Lorenzo",456715,2015,551,604,169,113,34,6,16,98,37,16.2,6.1,0.307,0.477,0.361,0.838,72,28,"Cain, Lorenzo",R,R,KCA,OF
saltj001,"Saltalamacchia, Jarrod",457454,2015,200,227,45,21,15,0,9,69,23,30.4,10.1,0.225,0.435,0.31,0.745,24,0,"Saltalamacchia, Jarrod",B,R,ARI,C
saltj001,"Saltalamacchia, Jarrod",457454,2015,200,227,45,21,15,0,9,69,23,30.4,10.1,0.225,0.435,0.31,0.745,24,0,"Saltalamacchia, Jarrod",B,R,MIA,C
,"De Aza, Alejandro",457477,2015,325,365,85,54,17,7,7,84,31,23.0,8.5,0.262,0.422,0.333,0.755,35,7,"De Aza, Alejandro",,,,
mccua001,"McCutchen, Andrew",457705,2015,566,685,165,103,36,3,23,133,98,19.4,14.3,0.292,0.488,0.401,0.889,96,11,"McCutchen, Andrew",R,R,PIT,OF
mccua001,"McCutchen, Andrew",457705,2015,566,685,165,103,36,3,23,133,98,19.4,14.3,0.292,0.488,0.401,0.889,96,11,"McCutchen, Andrew",R,R,PIT,OF
jacka001,"Jackson, Austin",457706,2015,491,527,131,94,25,3,9,126,29,23.9,5.5,0.267,0.385,0.311,0.696,48,17,"Jackson, Austin",R,R,SEA,OF
jacka001,"Jackson, Austin",457706,2015,491,527,131,94,25,3,9,126,29,23.9,5.5,0.267,0.385,0.311,0.696,48,17,"Jackson, Austin",R,R,CHN,OF
uptoj001,"Upton, Justin",457708,2015,542,619,136,81,26,3,26,159,68,25.7,11.0,0.251,0.454,0.336,0.79,81,19,"Upton, Justin",R,R,SDN,OF
uptoj001,"Upton, Justin",457708,2015,542,619,136,81,26,3,26,159,68,25.7,11.0,0.251,0.454,0.336,0.79,81,19,"Upton, Justin",R,R,SDN,OF
maybc001,"Maybin, Cameron",457727,2015,505,555,135,105,18,2,10,102,45,18.4,8.1,0.267,0.37,0.327,0.697,59,23,"Maybin, Cameron",R,R,ATL,OF
turnj001,"Turner, Justin",457759,2015,385,439,113,70,26,1,16,71,36,16.2,8.2,0.294,0.491,0.37,0.861,60,5,"Turner, Justin",R,R,LAN,3B
,"Posey III, Buster",457763,2015,557,623,177,130,28,0,19,52,56,8.3,9.0,0.318,0.47,0.379,0.849,95,2,"Posey III, Buster",,,,
jennd002,"Jennings, Desmond",457775,2015,97,108,26,22,2,1,1,17,8,15.7,7.4,0.268,0.34,0.324,0.664,7,5,"Jennings, Desmond",R,R,TBA,OF
espid001,"Espinosa, Danny",457787,2015,367,412,88,53,21,1,13,106,33,25.7,8.0,0.24,0.409,0.311,0.72,37,5,"Espinosa, Danny",B,R,WAS,2B
brucj001,"Bruce, Jay",457803,2015,580,649,131,66,35,4,26,145,58,22.3,8.9,0.226,0.434,0.294,0.728,87,9,"Bruce, Jay",L,L,CIN,OF
vottj001,"Votto, Joey",458015,2015,545,695,171,107,33,2,29,135,143,19.4,20.6,0.314,0.541,0.459,1.0,80,11,"Votto, Joey",L,R,CIN,1B
coghc001,"Coghlan, Chris",458085,2015,440,503,110,63,25,6,16,94,58,18.7,11.5,0.25,0.443,0.341,0.784,41,11,"Coghlan, Chris",L,R,CHN,OF
rasmc001,"Rasmus, Colby",458675,2015,432,485,103,53,23,2,25,154,47,31.8,9.7,0.238,0.475,0.314,0.789,61,2,"Rasmus, Colby",L,L,HOU,OF
gardb001,"Gardner, Brett",458731,2015,571,656,148,103,26,3,16,135,68,20.6,10.4,0.259,0.399,0.343,0.742,66,20,"Gardner, Brett",L,L,NYA,OF
gardb001,"Gardner, Brett",458731,2015,571,656,148,103,26,3,16,135,68,20.6,10.4,0.259,0.399,0.343,0.742,66,20,"Gardner, Brett",L,L,NYA,OF
,"Joyce, Matt",459964,2015,247,284,43,25,12,1,5,67,30,23.6,10.6,0.174,0.291,0.272,0.563,21,0,"Joyce, Matt",,,,
hundn001,"Hundley, Nick",460026,2015,366,389,110,74,21,5,10,76,21,19.5,5.4,0.301,0.467,0.339,0.806,43,5,"Hundley, Nick",R,R,COL,C
,"Mayberry Jr., John",460055,2015,110,119,18,8,6,1,3,33,9,27.7,7.6,0.164,0.318,0.227,0.545,9,1,"Mayberry Jr., John",,,,
pennc001,"Pennington, Cliff",460060,2015,210,249,44,35,6,0,3,49,27,19.7,10.8,0.21,0.281,0.298,0.579,21,3,"Pennington, Cliff",B,R,ARI,SS
pennc001,"Pennington, Cliff",460060,2015,210,249,44,35,6,0,3,49,27,19.7,10.8,0.21,0.281,0.298,0.579,21,3,"Pennington, Cliff",B,R,TOR,2B
braur002,"Braun, Ryan",460075,2015,506,567,144,89,27,3,25,115,54,20.3,9.5,0.285,0.498,0.356,0.854,84,24,"Braun, Ryan",R,R,MIL,OF
braur002,"Braun, Ryan",460075,2015,506,567,144,89,27,3,25,115,54,20.3,9.5,0.285,0.498,0.356,0.854,84,24,"Braun, Ryan",R,R,MIL,OF
buted001,"Butera, Drew",460077,2015,107,120,21,17,3,0,1,26,6,21.7,5.0,0.196,0.252,0.252,0.504,5,0,"Butera, Drew",R,R,KCA,C
buted001,"Butera, Drew",460077,2015,107,120,21,17,3,0,1,26,6,21.7,5.0,0.196,0.252,0.252,0.504,5,0,"Butera, Drew",R,R,ANA,C
gorda001,"Gordon, Alex",460086,2015,354,422,96,65,18,0,13,92,49,21.8,11.6,0.271,0.432,0.377,0.809,48,2,"Gordon, Alex",L,R,KCA,OF
gorda001,"Gordon, Alex",460086,2015,354,422,96,65,18,0,13,92,49,21.8,11.6,0.271,0.432,0.377,0.809,48,2,"Gordon, Alex",L,R,KCA,OF
reimn001,"Reimold, Nolan",460099,2015,170,195,42,30,5,1,6,47,23,24.1,11.8,0.247,0.394,0.344,0.738,20,0,"Reimold, Nolan",R,R,BAL,OF
gimec001,"Gimenez, Chris",460269,2015,98,113,25,13,6,1,5,19,10,16.8,8.8,0.255,0.49,0.33,0.82,14,2,"Gimenez, Chris",R,R,TEX,C
gomec002,"Gómez, Carlos",460576,2015,435,477,111,69,29,1,12,101,31,21.2,6.5,0.255,0.409,0.314,0.723,56,17,"Gomez, Carlos",R,R,HOU,OF
gomec002,"Gómez, Carlos",460576,2015,435,477,111,69,29,1,12,101,31,21.2,6.5,0.255,0.409,0.314,0.723,56,17,"Gomez, Carlos",R,R,MIL,OF
mossb001,"Moss, Brandon",461235,2015,469,526,106,61,24,2,19,148,49,28.1,9.3,0.226,0.407,0.304,0.711,58,0,"Moss, Brandon",L,R,CLE,OF
mossb001,"Moss, Brandon",461235,2015,469,526,106,61,24,2,19,148,49,28.1,9.3,0.226,0.407,0.304,0.711,58,0,"Moss, Brandon",L,R,SLN,1B
kempm001,"Kemp, Matt",461314,2015,596,648,158,101,31,3,23,147,39,22.7,6.0,0.265,0.443,0.312,0.755,100,12,"Kemp, Matt",R,R,SDN,OF
venaw001,"Venable, Will",461416,2015,349,390,85,63,13,3,6,94,37,24.1,9.5,0.244,0.35,0.32,0.67,33,16,"Venable, Will",L,L,TEX,OF
venaw001,"Venable, Will",461416,2015,349,390,85,63,13,3,6,94,37,24.1,9.5,0.244,0.35,0.32,0.67,33,16,"Venable, Will",L,L,SDN,OF
murpd005,"Murphy, David",461815,2015,361,388,102,73,18,1,10,49,20,12.6,5.2,0.283,0.421,0.318,0.739,50,0,"Murphy, David",L,L,CLE,OF
murpd005,"Murphy, David",461815,2015,361,388,102,73,18,1,10,49,20,12.6,5.2,0.283,0.421,0.318,0.739,50,0,"Murphy, David",L,L,ANA,OF
plout001,"Plouffe, Trevor",461858,2015,573,632,140,79,35,4,22,124,50,19.6,7.9,0.244,0.435,0.307,0.742,86,2,"Plouffe, Trevor",R,R,MIN,3B
romia001,"Romine, Andrew",461865,2015,184,203,47,40,5,0,2,46,11,22.7,5.4,0.255,0.315,0.307,0.622,15,10,"Romine, Andrew",B,R,DET,3B
andre001,"Andrus, Elvis",462101,2015,596,661,154,111,34,2,7,78,46,11.8,7.0,0.258,0.357,0.309,0.666,62,25,"Andrus, Elvis",R,R,TEX,SS
uggld001,"Uggla, Dan",462564,2015,120,141,22,14,4,2,2,40,19,28.4,13.5,0.183,0.3,0.298,0.598,16,0,"Uggla, Dan",R,R,WAS,2B
cervf001,"Cervelli, Francisco",465041,2015,451,510,133,104,17,5,7,94,46,18.4,9.0,0.295,0.401,0.37,0.771,43,1,"Cervelli, Francisco",R,R,PIT,C
cirip001,"Ciriaco, Pedro",465674,2015,142,151,37,27,8,1,1,38,2,25.2,1.3,0.261,0.352,0.275,0.627,15,4,"Ciriaco, Pedro",R,R,ATL,3B
cabre001,"Cabrera, Everth",465784,2015,96,105,20,18,2,0,0,22,5,21.0,4.8,0.208,0.229,0.25,0.479,4,2,"Cabrera, Everth",B,R,BAL,SS
cabrm002,"Cabrera, Melky",466320,2015,629,683,172,122,36,2,12,88,40,12.9,5.9,0.273,0.394,0.314,0.708,77,3,"Cabrera, Melky",B,L,CHA,OF
sandp001,"Sandoval, Pablo",467055,2015,470,505,115,79,25,1,10,73,25,14.5,5.0,0.245,0.366,0.292,0.658,47,0,"Sandoval, Pablo",L,R,BOS,3B
herre001,"Herrera, Elian",467070,2015,256,277,62,37,18,0,7,72,18,26.0,6.5,0.242,0.395,0.29,0.685,33,3,"Herrera, Elian",B,R,MIL,3B
ramow001,"Ramos, Wilson",467092,2015,475,504,109,78,16,0,15,101,21,20.0,4.2,0.229,0.358,0.258,0.616,68,0,"Ramos, Wilson",R,R,WAS,C
gomeh001,"Gómez, Héctor",467143,2015,127,134,23,9,11,2,1,40,3,29.9,2.2,0.181,0.323,0.212,0.535,7,0,"Gomez, Hector",R,R,MIL,2B
santc002,"Santana, Carlos",467793,2015,550,666,127,77,29,2,19,122,108,18.3,16.2,0.231,0.395,0.357,0.752,85,11,"Santana, Carlos",B,R,CLE,1B
parrg001,"Parra, Gerardo",467827,2015,547,589,159,104,36,5,14,92,28,15.6,4.8,0.291,0.452,0.328,0.78,51,14,"Parra, Gerardo",L,L,BAL,OF
parrg001,"Parra, Gerardo",467827,2015,547,589,159,104,36,5,14,92,28,15.6,4.8,0.291,0.452,0.328,0.78,51,14,"Parra, Gerardo",L,L,MIL,OF
herrj002,"Herrera, Jonathan",468406,2015,126,132,29,21,5,1,2,23,2,17.4,1.5,0.23,0.333,0.242,0.575,14,3,"Herrera, Jonathan",B,R,CHN,2B
montm001,"Montero, Miguel",471083,2015,347,403,86,60,11,0,15,103,49,25.6,12.2,0.248,0.409,0.345,0.754,53,1,"Montero, Miguel",L,R,CHN,C
gonzc001,"González, Carlos",471865,2015,554,608,150,83,25,2,40,133,46,21.9,7.6,0.271,0.54,0.325,0.865,97,2,"Gonzalez, Carlos",L,L,COL,OF
valbl001,"Valbuena, Luis",472528,2015,434,493,97,54,18,0,25,106,50,21.5,10.1,0.224,0.438,0.31,0.748,56,1,"Valbuena, Luis",L,R,HOU,3B
congh001,"Conger, Hank",474233,2015,201,229,46,24,11,0,11,63,23,27.5,10.0,0.229,0.448,0.311,0.759,33,0,"Conger, Hank",B,R,HOU,C
,"De Jesús Jr., Iván",474443,2015,201,222,49,33,10,2,4,55,19,24.8,8.6,0.244,0.373,0.311,0.684,28,0,"De Jesus Jr., Ivan",,,,
mercj002,"Mercer, Jordy",474568,2015,394,430,96,72,21,0,3,73,27,17.0,6.3,0.244,0.32,0.293,0.613,34,3,"Mercer, Jordy",R,R,PIT,SS
beltb001,"Belt, Brandon",474832,2015,492,556,138,82,33,5,18,147,56,26.4,10.1,0.28,0.478,0.356,0.834,68,9,"Belt, Brandon",L,L,SFN,1B
cartc002,"Carter, Chris",474892,2015,391,459,78,37,17,0,24,151,57,32.9,12.4,0.199,0.427,0.307,0.734,64,1,"Carter, Chris",R,R,HOU,1B
vanss001,"Van Slyke, Scott",475100,2015,222,253,53,33,14,0,6,62,23,24.5,9.1,0.239,0.383,0.317,0.7,30,3,"Van Slyke, Scott",R,R,LAN,OF
alony001,"Alonso, Yonder",475174,2015,354,402,100,76,18,1,5,48,42,11.9,10.4,0.282,0.381,0.361,0.742,31,2,"Alonso, Yonder",L,R,SDN,1B
flahr001,"Flaherty, Ryan",475247,2015,267,301,54,34,8,3,9,81,26,26.9,8.6,0.202,0.356,0.281,0.637,31,0,"Flaherty, Ryan",L,R,BAL,2B
smoaj001,"Smoak, Justin",475253,2015,296,328,67,32,16,1,18,86,29,26.2,8.8,0.226,0.47,0.299,0.769,59,0,"Smoak, Justin",B,L,TOR,1B
zimmr001,"Zimmerman, Ryan",475582,2015,346,390,86,44,25,1,16,79,33,20.3,8.5,0.249,0.465,0.308,0.773,73,1,"Zimmerman, Ryan",R,R,WAS,1B
parmc001,"Parmelee, Chris",476633,2015,97,102,21,9,7,1,4,26,4,25.5,3.9,0.216,0.433,0.255,0.688,9,0,"Parmelee, Chris",L,L,BAL,1B
lowrj001,"Lowrie, Jed",476704,2015,230,263,51,28,14,0,9,43,28,16.3,10.6,0.222,0.4,0.312,0.712,30,1,"Lowrie, Jed",B,R,HOU,3B
alvap001,"Álvarez, Pedro",476883,2015,437,491,106,61,18,0,27,131,48,26.7,9.8,0.243,0.469,0.318,0.787,77,2,"Alvarez, Pedro",L,R,PIT,1B
wallb001,"Wallace, Brett",477165,2015,96,107,29,18,6,0,5,31,10,29.0,9.3,0.302,0.521,0.374,0.895,16,0,"Wallace, Brett",L,R,SDN,1B
davii001,"Davis, Ike",477195,2015,214,239,49,29,17,0,3,44,23,18.4,9.6,0.229,0.35,0.301,0.651,20,0,"Davis, Ike",L,L,OAK,1B
carre001,"Carrera, Ezequiel",485567,2015,172,192,47,36,8,0,3,45,11,23.4,5.7,0.273,0.372,0.321,0.693,26,2,"Carrera, Ezequiel",L,L,TOR,OF
avila001,"Avila, Alex",488671,2015,178,219,34,25,5,0,4,66,40,30.1,18.3,0.191,0.287,0.339,0.626,13,0,"Avila, Alex",L,R,DET,C
barnb002,"Barnes, Brandon",488681,2015,255,281,64,47,13,2,2,67,21,23.8,7.5,0.251,0.341,0.314,0.655,17,4,"Barnes, Brandon",R,R,COL,OF
bourp001,"Bourjos, Peter",488721,2015,195,225,39,24,8,3,4,59,19,26.2,8.4,0.2,0.333,0.29,0.623,13,5,"Bourjos, Peter",R,R,SLN,OF
,"Brantley Jr., Michael",488726,2015,529,596,164,104,45,0,15,51,60,8.6,10.1,0.31,0.48,0.379,0.859,84,15,"Brantley Jr., Michael",,,,
castj006,"Castro, Jason",488771,2015,337,375,71,41,19,0,11,115,33,30.7,8.8,0.211,0.365,0.283,0.648,31,0,"Castro, Jason",L,R,HOU,C
cruzt002,"Cruz, Tony",488810,2015,142,151,29,19,7,1,2,32,6,21.2,4.0,0.204,0.31,0.235,0.545,11,0,"Cruz, Tony",R,R,SLN,C
escoy001,"Escobar, Yunel",488862,2015,535,591,168,133,25,1,9,70,45,11.8,7.6,0.314,0.415,0.375,0.79,56,2,"Escobar, Yunel",R,R,WAS,3B
goset001,"Gosewisch, Tuffy",488912,2015,128,138,27,20,6,0,1,23,8,16.7,5.8,0.211,0.281,0.261,0.542,13,2,"Gosewisch, Tuffy",R,R,ARI,C
moort002,"Moore, Tyler",489138,2015,187,200,38,20,12,0,6,45,11,22.5,5.5,0.203,0.364,0.25,0.614,27,0,"Moore, Tyler",R,R,WAS,1B
morrl001,"Morrison, Logan",489149,2015,457,511,103,68,15,3,17,81,47,15.9,9.2,0.225,0.383,0.302,0.685,54,8,"Morrison, Logan",L,L,SEA,1B
rosaa001,"Rosales, Adam",489267,2015,114,125,26,19,4,0,3,30,10,24.0,8.0,0.228,0.342,0.296,0.638,7,4,"Rosales, Adam",R,R,TEX,1B
sucrj001,"Sucre, Jesús",491696,2015,127,142,20,13,6,0,1,21,6,14.8,4.2,0.157,0.228,0.195,0.423,7,0,"Sucre, Jesus",R,R,SEA,C
,"Aoki, Norichika",493114,2015,355,392,102,82,12,3,5,25,30,6.4,7.7,0.287,0.38,0.353,0.733,26,14,"Aoki, Norichika",,,,
cespy001,"Cespedes, Yoenis",493316,2015,633,676,184,101,42,6,35,141,33,20.9,4.9,0.291,0.542,0.328,0.87,105,7,"Cespedes, Yoenis",R,R,DET,OF
cespy001,"Cespedes, Yoenis",493316,2015,633,676,184,101,42,6,35,141,33,20.9,4.9,0.291,0.542,0.328,0.87,105,7,"Cespedes, Yoenis",R,R,NYN,OF
ramia003,"Ramirez, Alexei",493351,2015,583,622,145,102,33,0,10,68,31,10.9,5.0,0.249,0.357,0.285,0.642,62,17,"Ramirez, Alexei",R,R,CHA,SS
campe001,"Campbell, Eric",493472,2015,173,206,34,23,8,0,3,37,26,18.0,12.6,0.197,0.295,0.312,0.607,19,5,"Campbell, Eric",R,R,NYN,3B
beckg001,"Beckham, Gordon",493596,2015,211,237,44,30,8,0,6,43,19,18.1,8.0,0.209,0.332,0.275,0.607,20,0,"Beckham, Gordon",R,R,CHA,3B
colac001,"Colabello, Chris",499624,2015,333,360,107,72,19,1,15,96,22,26.7,6.1,0.321,0.52,0.367,0.887,54,2,"Colabello, Chris",R,R,TOR,OF
solay001,"Solarte, Yangervis",500208,2015,526,571,142,91,33,4,14,56,34,9.8,6.0,0.27,0.428,0.32,0.748,63,1,"Solarte, Yangervis",B,R,SDN,3B
rojam002,"Rojas, Miguel",500743,2015,142,157,40,31,7,1,1,16,11,10.2,7.0,0.282,0.366,0.329,0.695,17,0,"Rojas, Miguel",R,R,MIA,SS
escoe001,"Escobar, Eduardo",500871,2015,409,446,107,60,31,4,12,86,28,19.3,6.3,0.262,0.445,0.309,0.754,58,2,"Escobar, Eduardo",B,R,MIN,SS
ynoar001,"Ynoa, Rafael",501255,2015,127,131,33,24,8,1,0,28,3,21.4,2.3,0.26,0.339,0.277,0.616,9,1,"Ynoa, Rafael",B,R,COL,OF
adrie001,"Adrianza, Ehire",501303,2015,113,134,21,13,7,1,0,20,15,14.9,11.2,0.186,0.265,0.303,0.568,11,3,"Adrianza, Ehire",B,R,SFN,2B
lagaj001,"Lagares, Juan",501571,2015,441,465,114,87,16,5,6,87,16,18.7,3.4,0.259,0.358,0.289,0.647,41,7,"Lagares, Juan",R,R,NYN,OF
rosaw001,"Rosario, Wilin",501647,2015,231,242,62,41,14,1,6,56,8,23.1,3.3,0.268,0.416,0.295,0.711,29,2,"Rosario, Wilin",R,R,COL,1B
almoa001,"Almonte, Abraham",501659,2015,232,258,58,36,12,5,5,52,21,20.2,8.1,0.25,0.409,0.31,0.719,24,7,"Almonte, Abraham",B,R,CLE,OF
almoa001,"Almonte, Abraham",501659,2015,232,258,58,36,12,5,5,52,21,20.2,8.1,0.25,0.409,0.31,0.719,24,7,"Almonte, Abraham",B,R,SDN,OF
freed001,"Freese, David",501896,2015,424,470,109,68,27,0,14,107,31,22.8,6.6,0.257,0.42,0.323,0.743,56,1,"Freese, David",R,R,ANA,3B
davik003,"Davis, Khris",501981,2015,392,440,97,52,16,2,27,122,44,27.7,10.0,0.247,0.505,0.323,0.828,66,6,"Davis, Khris",R,R,MIL,OF
snidt001,"Snider, Travis",501983,2015,237,265,55,37,12,2,4,66,26,24.9,9.8,0.232,0.35,0.313,0.663,28,1,"Snider, Travis",L,L,BAL,OF
snidt001,"Snider, Travis",501983,2015,237,265,55,37,12,2,4,66,26,24.9,9.8,0.232,0.35,0.313,0.663,28,1,"Snider, Travis",L,L,PIT,OF
phamt001,"Pham, Tommy",502054,2015,153,173,41,24,7,5,5,41,19,23.7,11.0,0.268,0.477,0.347,0.824,18,2,"Pham, Tommy",R,R,SLN,OF
chisl001,"Chisenhall, Lonnie",502082,2015,333,362,82,55,19,1,7,69,23,19.1,6.4,0.246,0.372,0.294,0.666,44,4,"Chisenhall, Lonnie",L,R,CLE,OF
martj006,"Martinez, J.D.",502110,2015,596,657,168,95,33,2,38,178,53,27.1,8.1,0.282,0.535,0.344,0.879,102,3,"Martinez, J.D.",R,R,DET,OF
martj006,"Martinez, J.D.",502110,2015,596,657,168,95,33,2,38,178,53,27.1,8.1,0.282,0.535,0.344,0.879,102,3,"Martinez, J.D.",R,R,DET,OF
negrk001,"Negrón, Kristopher",502117,2015,93,107,13,11,2,0,0,23,9,21.5,8.4,0.14,0.161,0.238,0.399,2,2,"Negron, Kristopher",R,R,CIN,OF
browd004,"Brown, Domonic",502126,2015,189,204,43,31,6,1,5,36,14,17.6,6.9,0.228,0.349,0.284,0.633,25,3,"Brown, Domonic",L,L,PHI,OF
valed001,"Valencia, Danny",502143,2015,345,378,100,58,23,1,18,80,29,21.2,7.7,0.29,0.519,0.345,0.864,66,2,"Valencia, Danny",R,R,TOR,OF
valed001,"Valencia, Danny",502143,2015,345,378,100,58,23,1,18,80,29,21.2,7.7,0.29,0.519,0.345,0.864,66,2,"Valencia, Danny",R,R,OAK,3B
clevs001,"Clevenger, Steve",502182,2015,101,105,29,21,4,2,2,13,4,12.4,3.8,0.287,0.426,0.314,0.74,15,0,"Clevenger, Steve",L,R,BAL,DH
reddj001,"Reddick, Josh",502210,2015,526,579,143,94,25,4,20,65,49,11.2,8.5,0.272,0.449,0.333,0.782,77,10,"Reddick, Josh",L,R,OAK,OF
gillc002,"Gillespie, Cole",502261,2015,145,157,42,28,10,2,2,27,10,17.2,6.4,0.29,0.428,0.333,0.761,16,4,"Gillespie, Cole",R,R,MIA,OF
mckem001,"McKenry, Michael",502374,2015,127,152,26,12,7,3,4,41,22,27.0,14.5,0.205,0.402,0.329,0.731,17,2,"McKenry, Michael",R,R,COL,C
dysoj001,"Dyson, Jarrod",502481,2015,200,225,50,34,8,6,2,37,14,16.4,6.2,0.25,0.38,0.311,0.691,18,26,"Dyson, Jarrod",L,R,KCA,OF
murpd006,"Murphy, Daniel",502517,2015,499,538,140,86,38,2,14,38,31,7.1,5.8,0.281,0.449,0.322,0.771,73,2,"Murphy, Daniel",L,R,NYN,2B
schal001,"Schafer, Logan",502582,2015,122,143,27,19,6,1,1,29,12,20.3,8.4,0.221,0.311,0.299,0.61,6,1,"Schafer, Logan",L,L,MIL,OF
goldp001,"Goldschmidt, Paul",502671,2015,567,694,182,109,38,2,33,151,118,21.8,17.0,0.321,0.57,0.435,1.005,110,21,"Goldschmidt, Paul",R,R,ARI,1B
