PLAYERID,LAST,FIRST,BATHAND,THROWHAND,TEAM_CODE,POSITION,YEAR
dinin001,Dini,Nick,R,R,KCA,C,2019
dozih001,Dozier,Hunter,R,R,KCA,OF,2019
dudal001,Duda,Lucas,L,R,KCA,1B,2019
duffd001,Duffy,Danny,L,L,KCA,P,2019
ellic001,Ellis,Chris,L,R,KCA,P,2019
fillh001,Fillmyer,Heath,R,R,KCA,P,2019
flynb001,Flynn,Brian,L,L,KCA,P,2019
gallc001,Gallagher,Cam,R,R,KCA,C,2019
gorda001,Gordon,Alex,L,R,KCA,OF,2019
goret001,Gore,Terrance,R,R,KCA,OF,2019
gutik001,Gutierrez,Kelvin,R,R,KCA,3B,2019
hamib001,Hamilton,Billy,B,R,KCA,OF,2019
hahnj001,Hahn,Jesse,R,R,KCA,P,2019
hillt002,Hill,Tim,L,L,KCA,P,2019
junij001,Junis,Jake,R,R,KCA,P,2019
kellb003,Keller,Brad,R,R,KCA,P,2019
kenni001,Kennedy,Ian,R,R,KCA,P,2019
liveb001,Lively,Ben,R,R,KCA,P,2019
lopej004,Lopez,Jorge,R,R,KCA,P,2019
lopen001,Lopez,Nicky,L,R,KCA,SS,2019
lover001,Lovelady,Richard,L,L,KCA,P,2019
maldm001,Maldonado,Martin,R,R,KCA,C,2019
mcbrr001,McBroom,Ryan,R,L,KCA,1B,2019
mccak002,McCarthy,Kevin,R,R,KCA,P,2019
mejie001,Mejia,Erick,B,R,KCA,2B,2019
merrw001,Merrifield,Whit,R,R,KCA,OF,2019
mondr003,Mondesi,Adalberto,B,R,KCA,SS,2019
montm002,Montgomery,Mike,L,L,KCA,P,2019
newbj001,Newberry,Jake,R,R,KCA,P,2019
ohear001,O'Hearn,Ryan,L,L,KCA,1B,2019
owinc001,Owings,Chris,R,R,KCA,2B,2019
peraw001,Peralta,Wily,R,R,KCA,P,2019
philb002,Phillips,Brett,L,R,KCA,OF,2019
rosar002,Rosario,Randy,L,L,KCA,P,2019
schwf001,Schwindel,Frank,R,R,KCA,1B,2019
skoge001,Skoglund,Eric,L,L,KCA,P,2019
solej001,Soler,Jorge,R,R,KCA,OF,2019
sparg001,Sparkman,Glenn,B,R,KCA,P,2019
speig001,Speier,Gabe,L,L,KCA,P,2019
starb001,Starling,Bubba,R,R,KCA,OF,2019
stauj001,Staumont,Josh,R,R,KCA,P,2019
vilom001,Viloria,Meibrys,L,R,KCA,C,2019
zimmk001,Zimmer,Kyle,R,R,KCA,P,2019
albua001,Alburquerque,Al,R,R,DET,P,2015
avila001,Avila,Alex,L,R,DET,C,2015
boydm001,Boyd,Matt,L,L,DET,P,2015
cabrm001,Cabrera,Miguel,R,R,DET,1B,2015
castn001,Castellanos,Nick,R,R,DET,3B,2015
cespy001,Cespedes,Yoenis,R,R,DET,OF,2015
chamj002,Chamberlain,Joba,R,R,DET,P,2015
collt002,Collins,Tyler,L,L,DET,OF,2015
davir003,Davis,Rajai,R,R,DET,OF,2015
farmb001,Farmer,Buck,L,R,DET,P,2015
felin001,Feliz,Neftali,R,R,DET,P,2015
ferrj001,Ferrell,Jeff,R,R,DET,P,2015
field001,Fields,Daniel,L,R,DET,OF,2015
gorzt001,Gorzelanny,Tom,L,L,DET,P,2015
gosea001,Gose,Anthony,L,L,DET,OF,2015
grees005,Greene,Shane,R,R,DET,P,2015
hardb001,Hardy,Blaine,L,L,DET,P,2015
holab001,Holaday,Bryan,R,R,DET,C,2015
iglej001,Iglesias,Jose,R,R,DET,SS,2015
kinsi001,Kinsler,Ian,R,R,DET,2B,2015
knudg001,Knudson,Guido,R,R,DET,P,2015
kraum001,Krauss,Marc,L,R,DET,1B,2015
kroli001,Krol,Ian,L,L,DET,P,2015
lobsk001,Lobstein,Kyle,L,L,DET,P,2015
machd001,Machado,Dixon,R,R,DET,SS,2015
martj006,Martinez,J.D.,R,R,DET,OF,2015
martj007,Marte,Jefry,R,R,DET,1B,2015
martv001,Martinez,Victor,B,R,DET,DH,2015
mccaj001,McCann,James,R,R,DET,C,2015
moyas001,Moya,Steven,L,R,DET,OF,2015
nathj001,Nathan,Joe,R,R,DET,P,2015
nesba001,Nesbitt,Angel,R,R,DET,P,2015
norrd002,Norris,Daniel,L,L,DET,P,2015
pereh001,Perez,Hernan,R,R,DET,3B,2015
pricd001,Price,David,L,L,DET,P,2015
romia001,Romine,Andrew,B,R,DET,3B,2015
rondb001,Rondon,Bruce,R,R,DET,P,2015
ryank002,Ryan,Kyle,L,L,DET,P,2015
sanca004,Sanchez,Anibal,R,R,DET,P,2015
simoa001,Simon,Alfredo,R,R,DET,P,2015
sorij001,Soria,Joakim,R,R,DET,P,2015
valdj003,Valdez,Jose,R,R,DET,P,2015
verhd001,VerHagen,Drew,R,R,DET,P,2015
verlj001,Verlander,Justin,R,R,DET,P,2015
wilsa001,Wilson,Alex,R,R,DET,P,2015
wilsj003,Wilson,Josh,R,R,DET,2B,2015
wolfr001,Wolf,Randy,L,L,DET,P,2015
ahmen001,Ahmed,Nick,R,R,ARI,SS,2015
andec001,Anderson,Chase,R,R,ARI,P,2015
bracs001,Bracho,Silvino,R,R,ARI,P,2015
brada001,Bradley,Archie,R,R,ARI,P,2015
brits001,Brito,Socrates,L,L,ARI,OF,2015
burge002,Burgos,Enrique,R,R,ARI,P,2015
castw002,Castillo,Welington,R,R,ARI,C,2015
chacj001,Chacin,Jhoulys,R,R,ARI,P,2015
chafa001,Chafin,Andrew,R,L,ARI,P,2015
collj001,Collmenter,Josh,R,R,ARI,P,2015
corbp001,Corbin,Patrick,L,L,ARI,P,2015
delar003,de la Rosa,Rubby,R,R,ARI,P,2015
delgr001,Delgado,Randall,R,R,ARI,P,2015
dornd001,Dorn,Danny,L,L,ARI,OF,2015
drurb001,Drury,Brandon,R,R,ARI,3B,2015
godlz001,Godley,Zack,R,R,ARI,P,2015
goldp001,Goldschmidt,Paul,R,R,ARI,1B,2015
goset001,Gosewisch,Tuffy,R,R,ARI,C,2015
gossp001,Gosselin,Phil,R,R,ARI,2B,2015
hellj001,Hellickson,Jeremy,R,R,ARI,P,2015
hernd002,Hernandez,David,R,R,ARI,P,2015
herno002,Hernandez,Oscar,R,R,ARI,C,2015
hessk001,Hessler,Keith,L,L,ARI,P,2015
hilla001,Hill,Aaron,R,R,ARI,2B,2015
hudsd001,Hudson,Daniel,R,R,ARI,P,2015
incie001,Inciarte,Ender,L,L,ARI,OF,2015
lairg001,Laird,Gerald,R,R,ARI,C,2015
lambj001,Lamb,Jake,L,R,ARI,3B,2015
leond003,Leone,Dominic,R,R,ARI,P,2015
marse001,Marshall,Evan,R,R,ARI,P,2015
nunov001,Nuno,Vidal,L,L,ARI,P,2015
obrip002,O'Brien,Peter,R,R,ARI,OF,2015
owinc001,Owings,Chris,R,R,ARI,2B,2015
pachj001,Pacheco,Jordan,R,R,ARI,C,2015
pennc001,Pennington,Cliff,B,R,ARI,SS,2015
perad001,Peralta,David,L,L,ARI,OF,2015
pereo002,Perez,Oliver,L,L,ARI,P,2015
polla001,Pollock,A.J.,R,R,ARI,OF,2015
ramij002,Ramirez,J.C.,R,R,ARI,P,2015
ray-r002,Ray,Robbie,L,L,ARI,P,2015
reeda001,Reed,Addison,L,R,ARI,P,2015
reynm002,Reynolds,Matt,L,L,ARI,P,2015
romaj003,Romak,Jamie,R,R,ARI,OF,2015
saltj001,Saltalamacchia,Jarrod,B,R,ARI,C,2015
schua001,Schugel,A.J.,R,R,ARI,P,2015
stitm001,Stites,Matt,L,R,ARI,P,2015
tomay001,Tomas,Yasmany,R,R,ARI,OF,2015
trumm001,Trumbo,Mark,R,R,ARI,OF,2015
websa001,Webster,Allen,R,R,ARI,P,2015
ziegb001,Ziegler,Brad,R,R,ARI,P,2015
adama002,Adams,Austin,R,R,WAS,P,2019
adamm002,Adams,Matt,L,R,WAS,1B,2019
barra001,Barrett,Aaron,R,R,WAS,P,2019
barrt004,Barrera,Tres,R,R,WAS,C,2019
barrk002,Barraclough,Kyle,R,R,WAS,P,2019
blazm001,Blazek,Michael,R,R,WAS,P,2019
bourj003,Bourque,James,R,R,WAS,P,2019
cabra002,Cabrera,Asdrubal,B,R,WAS,SS,2019
corbp001,Corbin,Patrick,L,L,WAS,P,2019
difow001,Difo,Wilmer,B,R,WAS,2B,2019
dools001,Doolittle,Sean,L,L,WAS,P,2019
dozib001,Dozier,Brian,R,R,WAS,2B,2019
eatoa002,Eaton,Adam,L,L,WAS,OF,2019
eliar001,Elias,Roenis,L,L,WAS,P,2019
fedde001,Fedde,Erick,R,R,WAS,P,2019
gomey001,Gomes,Yan,R,R,WAS,C,2019
gracm003,Grace,Matt,L,L,WAS,P,2019
guerj002,Guerra,Javy,R,R,WAS,P,2019
hellj001,Hellickson,Jeremy,R,R,WAS,P,2019
hudsd001,Hudson,Daniel,R,R,WAS,P,2019
jennd003,Jennings,Dan,L,L,WAS,P,2019
kendh001,Kendrick,Howie,R,R,WAS,2B,2019
kiebc001,Kieboom,Carter,R,R,WAS,SS,2019
mcgok002,McGowin,Kyle,R,R,WAS,P,2019
millj006,Miller,Justin,R,R,WAS,P,2019
nollj001,Noll,Jake,R,R,WAS,3B,2019
parrg001,Parra,Gerardo,L,L,WAS,OF,2019
raint003,Rainey,Tanner,R,R,WAS,P,2019
readr002,Read,Raudy,R,R,WAS,C,2019
renda001,Rendon,Anthony,R,R,WAS,2B,2019
roblv001,Robles,Victor,R,R,WAS,OF,2019
rodnf001,Rodney,Fernando,R,R,WAS,P,2019
roset001,Rosenthal,Trevor,R,R,WAS,P,2019
rossj002,Ross,Joe,R,R,WAS,P,2019
sanca004,Sanchez,Anibal,R,R,WAS,P,2019
sanca007,Sanchez,Adrian,R,R,WAS,2B,2019
schem001,Scherzer,Max,R,R,WAS,P,2019
sippt001,Sipp,Tony,L,L,WAS,P,2019
sotoj001,Soto,Juan,L,L,WAS,OF,2019
steva001,Stevenson,Andrew,L,L,WAS,OF,2019
stras001,Strasburg,Stephen,R,R,WAS,P,2019
strih001,Strickland,Hunter,R,R,WAS,P,2019
suerw002,Suero,Wander,R,R,WAS,P,2019
suzuk001,Suzuki,Kurt,R,R,WAS,C,2019
taylm002,Taylor,Michael,R,R,WAS,OF,2019
turnt001,Turner,Trea,R,R,WAS,SS,2019
ventj001,Venters,Jonny,L,L,WAS,P,2019
votha001,Voth,Austin,R,R,WAS,P,2019
willa003,Williams,Austen,R,R,WAS,P,2019
zimmr001,Zimmerman,Ryan,R,R,WAS,1B,2019
adamj002,Adam,Jason,R,R,TOR,P,2019
alfoa002,Alford,Anthony,R,R,TOR,OF,2019
biagj001,Biagini,Joe,R,R,TOR,P,2019
bichb001,Bichette,Bo,R,R,TOR,SS,2019
biggc002,Biggio,Cavan,L,R,TOR,2B,2019
borur001,Borucki,Ryan,L,L,TOR,P,2019
boshb001,Boshers,Buddy,L,L,TOR,P,2019
brits001,Brito,Socrates,L,L,TOR,OF,2019
buchc001,Buchholz,Clay,L,R,TOR,P,2019
cordj001,Cordero,Jimmy,R,R,TOR,P,2019
davij007,Davis,Jonathan,R,R,TOR,OF,2019
diazy002,Diaz,Yennsy,R,R,TOR,P,2019
drurb001,Drury,Brandon,R,R,TOR,3B,2019
dullr001,Dull,Ryan,R,R,TOR,P,2019
feier001,Feierabend,Ryan,L,L,TOR,P,2019
fishd001,Fisher,Derek,L,R,TOR,OF,2019
fontw001,Font,Wilmer,R,R,TOR,P,2019
galvf001,Galvis,Freddy,B,R,TOR,SS,2019
gavis001,Gaviglio,Sam,R,R,TOR,P,2019
gilek001,Giles,Ken,R,R,TOR,P,2019
godlz001,Godley,Zack,R,R,TOR,P,2019
gricr001,Grichuk,Randal,R,R,TOR,OF,2019
guerj002,Guerra,Javy,R,R,TOR,P,2019
guerv002,Guerrero,Vladimir,R,R,TOR,3B,2019
gurrl001,Gurriel,Lourdes,R,R,TOR,2B,2019
hansa001,Hanson,Alen,B,R,TOR,SS,2019
hernt002,Hernandez,Teoscar,R,R,TOR,OF,2019
hudsd001,Hudson,Daniel,R,R,TOR,P,2019
jacke001,Jackson,Edwin,R,R,TOR,P,2019
jansd001,Jansen,Danny,R,R,TOR,C,2019
kay-a001,Kay,Anthony,L,L,TOR,P,2019
kingn001,Kingham,Nick,R,R,TOR,P,2019
law-d001,Law,Derek,R,R,TOR,P,2019
lucie001,Luciano,Elvis,R,R,TOR,P,2019
maill001,Maile,Luke,R,R,TOR,C,2019
mayzt001,Mayza,Tim,L,L,TOR,P,2019
mcgur002,McGuire,Reese,L,R,TOR,C,2019
mckib001,McKinney,Billy,L,L,TOR,OF,2019
pannt001,Pannone,Thomas,L,L,TOR,P,2019
pheld001,Phelps,David,R,R,TOR,P,2019
pillk001,Pillar,Kevin,R,R,TOR,OF,2019
ramin001,Ramirez,Neil,R,R,TOR,P,2019
reids001,Reid-Foley,Sean,R,R,TOR,P,2019
richc002,Richard,Clayton,L,L,TOR,P,2019
romaj004,Romano,Jordan,R,R,TOR,P,2019
rossz001,Rosscup,Zac,R,L,TOR,P,2019
sanca006,Sanchez,Aaron,R,R,TOR,P,2019
shafj001,Shafer,Justin,R,R,TOR,P,2019
shoem001,Shoemaker,Matt,R,R,TOR,P,2019
smoaj001,Smoak,Justin,B,L,TOR,1B,2019
sogae001,Sogard,Eric,L,R,TOR,2B,2019
stewb001,Stewart,Brock,L,R,TOR,P,2019
strom001,Stroman,Marcus,R,R,TOR,P,2019
taylb003,Taylor,Beau,L,R,TOR,C,2019
tellr001,Tellez,Rowdy,L,L,TOR,1B,2019
teper001,Tepera,Ryan,R,R,TOR,P,2019
thort002,Thornton,Trent,R,R,TOR,P,2019
urenr001,Urena,Richard,B,R,TOR,SS,2019
valeb001,Valera,Breyvic,B,R,TOR,2B,2019
waguj001,Waguespack,Jacob,R,R,TOR,P,2019
zeuct001,Zeuch,T.J.,R,R,TOR,P,2019
abreb002,Abreu,Bryan,R,R,HOU,P,2021
altuj001,Altuve,Jose,R,R,HOU,2B,2021
alvay001,Alvarez,Yordan,L,R,HOU,1B,2021
baezp001,Baez,Pedro,R,R,HOU,P,2021
bielb001,Bielak,Brandon,L,R,HOU,P,2021
branm003,Brantley,Michael,L,L,HOU,OF,2021
brega001,Bregman,Alex,R,R,HOU,SS,2021
castj006,Castro,Jason,L,R,HOU,C,2021
corrc001,Correa,Carlos,R,R,HOU,SS,2021
dawsr001,Dawson,Ronnie,L,R,HOU,OF,2021
degoa001,De Goti,Alex,R,R,HOU,SS,2021
diaza003,Diaz,Aledmys,R,R,HOU,SS,2021
emank001,Emanuel,Kent,L,L,HOU,P,2021
garcl007,Garcia,Luis,R,R,HOU,P,2021
garcr005,Garcia,Robel,B,R,HOU,2B,2021
garcy001,Garcia,Yimi,R,R,HOU,P,2021
garzr001,Garza,Ralph,R,R,HOU,P,2021
gonzm002,Gonzalez,Marwin,B,R,HOU,1B,2021
gravk001,Graveman,Kendall,R,R,HOU,P,2021
greiz001,Greinke,Zack,R,R,HOU,P,2021
gurry001,Gurriel,Yuli,R,R,HOU,3B,2021
hartr001,Hartman,Ryan,L,L,HOU,P,2021
iveyt001,Ivey,Tyler,R,R,HOU,P,2021
jamej002,James,Josh,R,R,HOU,P,2021
javic001,Javier,Cristian,R,R,HOU,P,2021
jonet005,Jones,Taylor,R,R,HOU,1B,2021
maldm001,Maldonado,Martin,R,R,HOU,C,2021
marts003,Martinez,Seth,R,R,HOU,P,2021
matop002,Maton,Phil,R,R,HOU,P,2021
mccoc001,McCormick,Chas,R,L,HOU,OF,2021
mccul002,McCullers,Lance,L,R,HOU,P,2021
meyej002,Meyers,Jake,R,L,HOU,OF,2021
montr004,Montero,Rafael,R,R,HOU,P,2021
odorj001,Odorizzi,Jake,R,R,HOU,P,2021
paree003,Paredes,Enoli,R,R,HOU,P,2021
presr001,Pressly,Ryan,R,R,HOU,P,2021
pruia001,Pruitt,Austin,R,R,HOU,P,2021
raleb001,Raley,Brooks,L,L,HOU,P,2021
rodrn002,Rodriguez,Nivaldo,R,R,HOU,P,2021
scrua001,Scrubb,Andre,R,R,HOU,P,2021
sirij001,Siri,Jose,R,R,HOU,OF,2021
smitj002,Smith,Joe,R,R,HOU,P,2021
solop001,Solomon,Peter,R,R,HOU,P,2021
stanr002,Stanek,Ryne,R,R,HOU,P,2021
stram002,Straw,Myles,R,R,HOU,OF,2021
stubg001,Stubbs,Garrett,L,R,HOU,C,2021
taylb004,Taylor,Blake,L,L,HOU,P,2021
toroa001,Toro,Abraham,B,R,HOU,3B,2021
tuckk001,Tucker,Kyle,L,R,HOU,OF,2021
urquj001,Urquidy,Jose,R,R,HOU,P,2021
valdf001,Valdez,Framber,R,L,HOU,P,2021
wilsj005,Wilson,Jacob,R,R,HOU,3B,2021
alvad002,Alvarez,Dariel,R,R,BAL,OF,2015
bracb001,Brach,Brad,R,R,BAL,P,2015
britz001,Britton,Zach,L,L,BAL,P,2015
cabrc001,Cabral,Cesar,L,L,BAL,P,2015
cabre001,Cabrera,Everth,B,R,BAL,SS,2015
chenw001,Chen,Wei-Yin,L,L,BAL,P,2015
clevs001,Clevenger,Steve,L,R,BAL,DH,2015
davic003,Davis,Chris,L,R,BAL,1B,2015
deaza001,de Aza,Alejandro,L,L,BAL,OF,2015
drako001,Drake,Oliver,R,R,BAL,P,2015
flahr001,Flaherty,Ryan,L,R,BAL,2B,2015
garcj005,Garcia,Jason,R,R,BAL,P,2015
gausk001,Gausman,Kevin,L,R,BAL,P,2015
givem001,Givens,Mychal,R,R,BAL,P,2015
gonzm003,Gonzalez,Miguel,R,R,BAL,P,2015
hardj003,Hardy,J.J.,R,R,BAL,SS,2015
huntt002,Hunter,Tommy,R,R,BAL,P,2015
janip001,Janish,Paul,R,R,BAL,SS,2015
jimeu001,Jimenez,Ubaldo,R,R,BAL,P,2015
johns001,Johnson,Steve,R,R,BAL,P,2015
jonea003,Jones,Adam,R,R,BAL,OF,2015
josec002,Joseph,Caleb,R,R,BAL,C,2015
lakej001,Lake,Junior,R,R,BAL,OF,2015
lavar001,Lavarnway,Ryan,R,R,BAL,C,2015
lougd001,Lough,David,L,L,BAL,OF,2015
machm001,Machado,Manny,R,R,BAL,3B,2015
matub001,Matusz,Brian,L,L,BAL,P,2015
mcfat001,McFarland,T.J.,L,L,BAL,P,2015
navar001,Navarro,Rey,B,R,BAL,2B,2015
norrb001,Norris,Bud,R,R,BAL,P,2015
odayd001,O'Day,Darren,R,R,BAL,P,2015
parej002,Paredes,Jimmy,B,R,BAL,DH,2015
parmc001,Parmelee,Chris,L,L,BAL,1B,2015
parrg001,Parra,Gerardo,L,L,BAL,OF,2015
pears001,Pearce,Steve,R,R,BAL,OF,2015
reimn001,Reimold,Nolan,R,R,BAL,OF,2015
roe-c001,Roe,Chaz,R,R,BAL,P,2015
rondj001,Rondon,Jorge,R,R,BAL,P,2015
schoj001,Schoop,Jonathan,R,R,BAL,2B,2015
snidt001,Snider,Travis,L,L,BAL,OF,2015
tillc001,Tillman,Chris,R,R,BAL,P,2015
urruh001,Urrutia,Henry,L,R,BAL,OF,2015
walkc002,Walker,Christian,R,R,BAL,1B,2015
wietm001,Wieters,Matt,B,R,BAL,C,2015
wilst004,Wilson,Tyler,R,R,BAL,P,2015
wrigm001,Wright,Mike,R,R,BAL,P,2015
wrigw001,Wright,Wesley,R,L,BAL,P,2015
yound003,Young,Delmon,R,R,BAL,OF,2015
avilm001,Aviles,Mike,R,R,DET,OF,2016
aybae001,Aybar,Erick,B,R,DET,SS,2016
boydm001,Boyd,Matt,L,L,DET,P,2016
cabrm001,Cabrera,Miguel,R,R,DET,1B,2016
castn001,Castellanos,Nick,R,R,DET,3B,2016
collt002,Collins,Tyler,L,L,DET,OF,2016
farmb001,Farmer,Buck,L,R,DET,P ,2016
fulmm001,Fulmer,Michael,R,R,DET,P,2016
gosea001,Gose,Anthony,L,L,DET,OF,2016
grees005,Greene,Shane,R,R,DET,P ,2016
hardb001,Hardy,Blaine,L,L,DET,P ,2016
hickj001,Hicks,John,R,R,DET,C,2016
iglej001,Iglesias,Jose,R,R,DET,SS,2016
jonej006,Jones,JaCoby,R,R,DET,3B,2016
kensl001,Kensing,Logan,R,R,DET,P,2016
kinsi001,Kinsler,Ian,R,R,DET,2B,2016
lowem002,Lowe,Mark,L,R,DET,P ,2016
machd001,Machado,Dixon,R,R,DET,SS,2016
mantj002,Mantiply,Joe,R,L,DET,P,2016
martj006,Martinez,J.D.,R,R,DET,OF,2016
martv001,Martinez,Victor,B,R,DET,DH,2016
maybc001,Maybin,Cameron,R,R,DET,OF,2016
mccaj001,McCann,James,R,R,DET,C ,2016
mcgec001,McGehee,Casey,R,R,DET,1B,2016
molld001,Molleken,Dustin,L,R,DET,P,2016
moyas001,Moya,Steven,L,R,DET,OF,2016
norrd002,Norris,Daniel,L,L,DET,P,2016
parnb001,Parnell,Bobby,R,R,DET,P,2016
pelfm001,Pelfrey,Mike,R,R,DET,P,2016
presa001,Presley,Alex,L,L,DET,OF,2016
rodrf003,Rodriguez,Francisco,R,R,DET,P,2016
romia001,Romine,Andrew,B,R,DET,3B,2016
rondb001,Rondon,Bruce,R,R,DET,P ,2016
ryank002,Ryan,Kyle,L,L,DET,P ,2016
saltj001,Saltalamacchia,Jarrod,B,R,DET,C,2016
sanca004,Sanchez,Anibal,R,R,DET,P,2016
saupw001,Saupold,Warwick,R,R,DET,P,2016
uptoj001,Upton,Justin,R,R,DET,OF,2016
verhd001,VerHagen,Drew,R,R,DET,P,2016
verlj001,Verlander,Justin,R,R,DET,P ,2016
wilsa001,Wilson,Alex,R,R,DET,P ,2016
wilsb002,Wilson,Bobby,R,R,DET,C,2016
wilsj004,Wilson,Justin,L,L,DET,P,2016
zimmj003,Zimmermann,Jordan,R,R,DET,P ,2016
allec002,Allen,Cody,R,R,CLE,P,2018
alleg002,Allen,Greg,B,R,CLE,OF,2018
alony001,Alonso,Yonder,L,R,CLE,1B,2018
barnb002,Barnes,Brandon,R,R,CLE,OF,2018
bauet001,Bauer,Trevor,R,R,CLE,P,2018
belim001,Belisle,Matt,R,R,CLE,P,2018
belij001,Beliveau,Jeff,L,L,CLE,P,2018
biebs001,Bieber,Shane,R,R,CLE,P,2018
branm003,Brantley,Michael,L,L,CLE,OF,2018
cabrm002,Cabrera,Melky,B,L,CLE,OF,2018
carrc003,Carrasco,Carlos,R,R,CLE,P,2018
chisl001,Chisenhall,Lonnie,L,R,CLE,OF,2018
cimba001,Cimber,Adam,R,R,CLE,P,2018
clevm001,Clevinger,Mike,R,R,CLE,P,2018
davir003,Davis,Rajai,R,R,CLE,OF,2018
diazy001,Diaz,Yandy,R,R,CLE,OF,2018
donaj001,Donaldson,Josh,R,R,CLE,3B,2018
drako001,Drake,Oliver,R,R,CLE,P,2018
edwaj001,Edwards,Jon,R,R,CLE,P,2018
encae001,Encarnacion,Edwin,R,R,CLE,DH,2018
gomey001,Gomes,Yan,R,R,CLE,C,2018
gonze004,Gonzalez,Erik,R,R,CLE,SS,2018
goodn001,Goody,Nick,R,R,CLE,P,2018
guyeb001,Guyer,Brandon,R,R,CLE,OF,2018
haase001,Haase,Eric,R,R,CLE,C,2018
handb001,Hand,Brad,L,L,CLE,P,2018
kipnj001,Kipnis,Jason,L,R,CLE,2B,2018
klubc001,Kluber,Corey,R,R,CLE,P,2018
kontg001,Kontos,George,R,R,CLE,P,2018
lindf001,Lindor,Francisco,B,R,CLE,SS,2018
marse001,Marshall,Evan,R,R,CLE,P,2018
martl004,Martin,Leonys,L,R,CLE,OF,2018
mcalz001,McAllister,Zach,R,R,CLE,P,2018
mejif001,Mejia,Francisco,B,R,CLE,C,2018
milla002,Miller,Andrew,L,L,CLE,P,2018
naqut001,Naquin,Tyler,L,R,CLE,OF,2018
ogana001,Ogando,Alexi,R,R,CLE,P,2018
olsot002,Olson,Tyler,R,L,CLE,P,2018
oterd001,Otero,Dan,R,R,CLE,P,2018
pereo002,Perez,Oliver,L,L,CLE,P,2018
perer003,Perez,Roberto,R,R,CLE,C,2018
pluta001,Plutko,Adam,R,R,CLE,P,2018
ramij003,Ramirez,Jose,B,R,CLE,SS,2018
ramin001,Ramirez,Neil,R,R,CLE,P,2018
rosaa001,Rosales,Adam,R,R,CLE,1B,2018
rzepm001,Rzepczynski,Marc,L,L,CLE,P,2018
taylb002,Taylor,Ben,R,R,CLE,P,2018
tomlj001,Tomlin,Josh,R,R,CLE,P,2018
zimmb001,Zimmer,Bradley,L,R,CLE,OF,2018
adamm002,Adams,Matt,L,R,COL,1B,2021
almoy001,Almonte,Yency,R,R,COL,P,2021
bardd001,Bard,Daniel,R,R,COL,P,2021
blacc001,Blackmon,Charlie,L,L,COL,OF,2021
bowdb001,Bowden,Ben,L,L,COL,P,2021
castr005,Castellani,Ryan,R,R,COL,P,2021
chacj001,Chacin,Jhoulys,R,R,COL,P,2021
cronc002,Cron,C. J.,R,R,COL,1B,2021
dazay001,Daza,Yonathan,R,R,COL,OF,2021
diaze005,Diaz,Elias,R,R,COL,C,2021
estec001,Estevez,Carlos,R,R,COL,P,2021
feltr001,Feltner,Ryan,R,R,COL,P,2021
fernj007,Fernandez,Julian,R,R,COL,P,2021
freek001,Freeland,Kyle,L,L,COL,P,2021
fuenj001,Fuentes,Joshua,R,R,COL,3B,2021
gilbl001,Gilbreath,Lucas,L,L,COL,P,2021
givem001,Givens,Mychal,R,R,COL,P,2021
gomba001,Gomber,Austin,L,L,COL,P,2021
gonzc002,Gonzalez,Chi Chi,R,R,COL,P,2021
gouda001,Goudeau,Ashton,R,R,COL,P,2021
grayj003,Gray,Jon,R,R,COL,P,2021
hampg001,Hampson,Garrett,R,R,COL,SS,2021
hills005,Hilliard,Sam,L,L,COL,OF,2021
joe-c001,Joe,Connor,R,R,COL,3B,2021
kinlt001,Kinley,Tyler,R,R,COL,P,2021
lambp001,Lambert,Peter,R,R,COL,P,2021
lawrj002,Lawrence,Justin,R,R,COL,P,2021
marqg001,Marquez,German,R,R,COL,P,2021
mcmar001,McMahon,Ryan,L,R,COL,3B,2021
mottt001,Motter,Taylor,R,R,COL,OF,2021
nuned001,Nunez,Dom,L,R,COL,C,2021
owinc001,Owings,Chris,R,R,COL,2B,2021
rodgb002,Rodgers,Brendan,R,R,COL,SS,2021
rossz001,Rosscup,Zac,R,L,COL,P,2021
ruizr002,Ruiz,Rio,L,R,COL,3B,2021
santa004,Santos,Antonio,R,R,COL,P,2021
senza001,Senzatela,Antonio,R,R,COL,P,2021
shefj002,Sheffield,Jordan,R,R,COL,P,2021
stepr002,Stephenson,Robert,R,R,COL,P,2021
stort001,Story,Trevor,R,R,COL,SS,2021
tapir001,Tapia,Raimel,L,L,COL,OF,2021
tinoj001,Tinoco,Jesus,R,R,COL,P,2021
treja001,Trejo,Alan,R,R,COL,SS,2021
vilar001,Vilade,Ryan,R,R,COL,OF,2021
welkc001,Welker,Colton,R,R,COL,3B,2021
arenn001,Arenado,Nolan,R,R,SLN,3B,2021
badeh001,Bader,Harrison,R,R,SLN,OF,2021
cabrg001,Cabrera,Genesis,L,L,SLN,P,2021
carld002,Carlson,Dylan,B,L,SLN,OF,2021
carpm002,Carpenter,Matt,L,R,SLN,3B,2021
deana001,Dean,Austin,R,R,SLN,OF,2021
dejop001,DeJong,Paul,R,R,SLN,3B,2021
dickb001,Dickson,Brandon,R,R,SLN,P,2021
edmat001,Edman,Tommy,B,R,SLN,SS,2021
elles001,Elledge,Seth,R,R,SLN,P,2021
fernj006,Fernandez,Junior,R,R,SLN,P,2021
flahj002,Flaherty,Jack,R,R,SLN,P,2021
florb002,Flores,Bernardo,L,L,SLN,P,2021
gallg001,Gallegos,Giovanny,R,R,SLN,P,2021
gantj002,Gant,John,R,R,SLN,P,2021
garcl005,Garcia,Luis,R,R,SLN,P,2021
