"last_name, first_name","player_id","year","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","b_rbi","r_total_stolen_base"
"Lagares, Juan","501571","2015","441","465","114","87","16","5","6","87","16",18.7,3.4,".259",".358",".289","0.647","41","7"
"Rosario, Wilin","501647","2015","231","242","62","41","14","1","6","56","8",23.1,3.3,".268",".416",".295","0.711","29","2"
"Almonte, Abraham","501659","2015","232","258","58","36","12","5","5","52","21",20.2,8.1,".250",".409",".310","0.719","24","7"
"Freese, David","501896","2015","424","470","109","68","27","0","14","107","31",22.8,6.6,".257",".420",".323","0.743","56","1"
"Davis, Khris","501981","2015","392","440","97","52","16","2","27","122","44",27.7,10,".247",".505",".323","0.828","66","6"
"Snider, Travis","501983","2015","237","265","55","37","12","2","4","66","26",24.9,9.8,".232",".350",".313","0.663","28","1"
"Pham, Tommy","502054","2015","153","173","41","24","7","5","5","41","19",23.7,11,".268",".477",".347","0.824","18","2"
"Chisenhall, Lonnie","502082","2015","333","362","82","55","19","1","7","69","23",19.1,6.4,".246",".372",".294","0.666","44","4"
"Martinez, J.D.","502110","2015","596","657","168","95","33","2","38","178","53",27.1,8.1,".282",".535",".344","0.879","102","3"
"Negrón, Kristopher","502117","2015","93","107","13","11","2","0","0","23","9",21.5,8.4,".140",".161",".238","0.399","2","2"
"Brown, Domonic","502126","2015","189","204","43","31","6","1","5","36","14",17.6,6.9,".228",".349",".284","0.633","25","3"
"Valencia, Danny","502143","2015","345","378","100","58","23","1","18","80","29",21.2,7.7,".290",".519",".345","0.864","66","2"
"Clevenger, Steve","502182","2015","101","105","29","21","4","2","2","13","4",12.4,3.8,".287",".426",".314","0.740","15","0"
"Reddick, Josh","502210","2015","526","579","143","94","25","4","20","65","49",11.2,8.5,".272",".449",".333","0.782","77","10"
"Gillespie, Cole","502261","2015","145","157","42","28","10","2","2","27","10",17.2,6.4,".290",".428",".333","0.761","16","4"
"McKenry, Michael","502374","2015","127","152","26","12","7","3","4","41","22",27,14.5,".205",".402",".329","0.731","17","2"
"Dyson, Jarrod","502481","2015","200","225","50","34","8","6","2","37","14",16.4,6.2,".250",".380",".311","0.691","18","26"
"Murphy, Daniel","502517","2015","499","538","140","86","38","2","14","38","31",7.1,5.8,".281",".449",".322","0.771","73","2"
"Schafer, Logan","502582","2015","122","143","27","19","6","1","1","29","12",20.3,8.4,".221",".311",".299","0.610","6","1"
"Goldschmidt, Paul","502671","2015","567","694","182","109","38","2","33","151","118",21.8,17,".321",".570",".435","1.005","110","21"
"Gonzalez, Marwin","503556","2015","344","370","96","65","18","1","12","74","16",20,4.3,".279",".442",".317","0.759","34","4"
"Amarista, Alexi","506560","2015","324","357","66","49","10","4","3","55","24",15.4,6.7,".204",".287",".257","0.544","30","5"
"León, Sandy","506702","2015","114","128","21","19","2","0","0","28","7",21.9,5.5,".184",".202",".238","0.440","3","0"
"Altuve, Jose","514888","2015","638","689","200","141","40","4","15","67","33",9.7,4.8,".313",".459",".353","0.812","66","38"
"Tejada, Rubén","514913","2015","360","407","94","68","23","0","3","70","38",17.2,9.3,".261",".350",".338","0.688","28","2"
"Hernández, César","514917","2015","405","452","110","85","20","4","1","86","40",19,8.8,".272",".348",".339","0.687","35","19"
"Segura, Jean","516416","2015","560","584","144","117","16","5","6","93","13",15.9,2.2,".257",".336",".281","0.617","50","25"
"Castro, Starlin","516770","2015","547","578","145","109","23","2","11","91","21",15.7,3.6,".265",".375",".296","0.671","69","5"
"Marte, Starling","516782","2015","579","633","166","115","30","2","19","123","27",19.4,4.3,".287",".444",".337","0.781","81","30"
"Pérez, Eury","516811","2015","119","133","32","28","4","0","0","23","7",17.3,5.3,".269",".303",".331","0.634","5","3"
"Paredes, Jimmy","517370","2015","363","384","100","71","17","2","10","111","19",28.9,4.9,".275",".416",".310","0.726","42","4"
"Colón, Christian","518568","2015","107","119","31","26","5","0","0","17","11",14.3,9.2,".290",".336",".356","0.692","6","3"
"d'Arnaud, Travis","518595","2015","239","268","64","37","14","1","12","49","23",18.3,8.6,".268",".485",".340","0.825","41","0"
"Descalso, Daniel","518614","2015","185","209","38","28","3","2","5","45","20",21.5,9.6,".205",".324",".283","0.607","22","1"
"Dietrich, Derek","518618","2015","250","289","64","37","14","3","10","65","23",22.5,8,".256",".456",".346","0.802","24","0"
"Donaldson, Josh","518626","2015","620","711","184","100","41","2","41","133","73",18.7,10.3,".297",".568",".371","0.939","123","6"
"Elmore, Jake","518653","2015","141","158","29","22","5","0","2","25","12",15.8,7.6,".206",".284",".263","0.547","16","1"
"Freeman, Freddie","518692","2015","416","481","115","70","27","0","18","98","56",20.4,11.6,".276",".471",".370","0.841","66","3"
"Grandal, Yasmani","518735","2015","355","426","83","55","12","0","16","92","65",21.6,15.3,".234",".403",".353","0.756","47","0"
"Heyward, Jason","518792","2015","547","608","160","110","33","4","13","90","56",14.8,9.2,".293",".439",".359","0.798","60","23"
"Kozma, Pete","518902","2015","99","111","15","15","0","0","0","21","10",18.9,9,".152",".152",".236","0.388","2","3"
"LeMahieu, DJ","518934","2015","564","620","170","138","21","5","6","107","50",17.3,8.1,".301",".388",".358","0.746","61","23"
"Lough, David","518953","2015","134","144","27","21","1","1","4","36","5",25,3.5,".201",".313",".241","0.554","12","2"
"Lucroy, Jonathan","518960","2015","371","415","98","68","20","3","7","64","36",15.4,8.7,".264",".391",".326","0.717","43","1"
"Middlebrooks, Will","519025","2015","255","270","54","36","7","2","9","60","11",22.2,4.1,".212",".361",".241","0.602","29","2"
"Moreland, Mitch","519048","2015","471","515","131","81","27","0","23","112","32",21.7,6.2,".278",".482",".330","0.812","85","1"
"Moustakas, Mike","519058","2015","549","614","156","99","34","1","22","76","43",12.4,7,".284",".470",".348","0.818","82","1"
"Norris, Derek","519083","2015","515","557","129","80","33","2","14","131","35",23.5,6.3,".250",".404",".305","0.709","62","4"
"Revere, Ben","519184","2015","592","634","181","150","22","7","2","64","32",10.1,5,".306",".377",".342","0.719","45","31"
"Rizzo, Anthony","519203","2015","586","701","163","91","38","3","31","105","78",15,11.1,".278",".512",".387","0.899","101","17"
"Robinson, Clint","519208","2015","309","352","84","58","15","1","10","52","37",14.8,10.5,".272",".424",".358","0.782","34","0"
"Rupp, Cameron","519237","2015","270","299","63","44","9","1","9","71","24",23.7,8,".233",".374",".301","0.675","28","0"
"Smolinski, Jake","519295","2015","166","192","32","17","7","2","6","39","19",20.3,9.9,".193",".367",".281","0.648","26","1"
"Sogard, Eric","519299","2015","372","401","92","76","12","3","1","50","23",12.5,5.7,".247",".304",".294","0.598","37","6"
"Souza Jr., Steven","519306","2015","373","426","84","52","15","1","16","144","46",33.8,10.8,".225",".399",".318","0.717","40","12"
"Stanton, Giancarlo","519317","2015","279","318","74","34","12","1","27","95","34",29.9,10.7,".265",".606",".346","0.952","67","4"
"Vogt, Stephen","519390","2015","445","511","116","74","21","3","18","97","56",19,11,".261",".443",".341","0.784","71","0"
"Galvis, Freddy","520471","2015","559","603","147","121","14","5","7","103","30",17.1,5,".263",".343",".302","0.645","50","10"
"Perez, Salvador","521692","2015","531","553","138","92","25","0","21","82","13",14.8,2.4,".260",".426",".280","0.706","70","1"
"Forsythe, Logan","523253","2015","540","615","152","100","33","2","17","111","55",18,8.9,".281",".444",".359","0.803","68","9"
"Montero, Jesus","524968","2015","112","116","25","14","6","0","5","32","4",27.6,3.4,".223",".411",".250","0.661","19","0"
"Flores, Wilmer","527038","2015","483","510","127","89","22","0","16","63","19",12.4,3.7,".263",".408",".295","0.703","59","0"
"Nava, Daniel","537953","2015","139","166","27","22","4","0","1","36","20",21.7,12,".194",".245",".315","0.560","10","1"
"García, Avisaíl","541645","2015","553","601","142","110","17","2","13","141","36",23.5,6,".257",".365",".309","0.674","59","7"
"Pérez, Hernán","541650","2015","263","272","64","46","15","2","1","59","5",21.7,1.8,".243",".327",".257","0.584","21","5"
"Bethancourt, Christian","542194","2015","155","160","31","21","8","0","2","33","5",20.6,3.1,".200",".290",".225","0.515","12","1"
"Pérez, Carlos","542208","2015","260","283","65","48","13","0","4","49","19",17.3,6.7,".250",".346",".299","0.645","21","2"
"Inciarte, Ender","542255","2015","524","561","159","121","27","5","6","58","26",10.3,4.6,".303",".408",".338","0.746","45","21"
"Ozuna, Marcell","542303","2015","459","494","119","82","27","0","10","110","30",22.3,6.1,".259",".383",".308","0.691","44","2"
"Villar, Jonathan","542340","2015","116","128","33","23","7","1","2","29","10",22.7,7.8,".284",".414",".339","0.753","11","7"
"Santana, Danny","542454","2015","261","277","56","41","10","5","0","68","6",24.5,2.2,".215",".291",".241","0.532","21","8"
"Beckham, Tim","542921","2015","203","223","45","25","7","4","9","69","13",30.9,5.8,".222",".429",".274","0.703","37","3"
"Burns, Billy","542993","2015","520","555","153","121","18","9","5","81","26",14.6,4.7,".294",".392",".334","0.726","42","26"
"Butler, Joey","542994","2015","257","276","71","51","12","0","8","82","16",29.7,5.8,".276",".416",".326","0.742","30","5"
"Crawford, Brandon","543063","2015","507","561","130","72","33","4","21","119","39",21.2,7,".256",".462",".321","0.783","84","6"
"Cron, C.J.","543068","2015","378","403","99","65","17","1","16","82","17",20.3,4.2,".262",".439",".300","0.739","51","3"
"Giavotella, Johnny","543213","2015","453","502","123","89","25","5","4","59","32",11.8,6.4,".272",".375",".318","0.693","49","2"
"Gillaspie, Conor","543216","2015","237","253","54","33","15","2","4","47","13",18.6,5.1,".228",".359",".269","0.628","24","0"
"Gomes, Yan","543228","2015","363","389","84","50","22","0","12","104","13",26.7,3.3,".231",".391",".267","0.658","45","0"
"Gose, Anthony","543238","2015","485","535","123","86","24","8","5","145","45",27.1,8.4,".254",".367",".321","0.688","26","22"
"Harrison, Josh","543281","2015","418","449","120","86","29","1","4","71","19",15.8,4.2,".287",".390",".327","0.717","28","10"
"Herrmann, Chris","543302","2015","103","113","15","7","5","1","2","37","7",32.7,6.2,".146",".272",".214","0.486","10","0"
"Hicks, Aaron","543305","2015","352","390","90","65","11","3","11","66","34",16.9,8.7,".256",".398",".323","0.721","33","13"
"Hosmer, Eric","543333","2015","599","667","178","122","33","5","18","108","61",16.2,9.1,".297",".459",".363","0.822","93","7"
"Joseph, Caleb","543376","2015","320","354","75","47","16","1","11","72","27",20.3,7.6,".234",".394",".299","0.693","49","0"
"Kipnis, Jason","543401","2015","565","641","171","112","43","7","9","107","57",16.7,8.9,".303",".451",".372","0.823","52","12"
"Lavarnway, Ryan","543432","2015","94","106","18","10","6","0","2","28","12",26.4,11.3,".191",".319",".283","0.602","6","0"
"Lawrie, Brett","543434","2015","562","602","146","98","29","3","16","144","28",23.9,4.7,".260",".407",".299","0.706","60","5"
"Mahtook, Mikie","543484","2015","105","115","31","16","5","1","9","31","6",27,5.2,".295",".619",".351","0.970","19","4"
"McCann, James","543510","2015","401","425","106","76","18","5","7","90","16",21.2,3.8,".264",".387",".297","0.684","41","0"
"Miller, Brad","543543","2015","438","497","113","76","22","4","11","101","47",20.3,9.5,".258",".402",".329","0.731","46","13"
"Nieuwenhuis, Kirk","543590","2015","128","141","25","10","11","0","4","49","10",34.8,7.1,".195",".375",".270","0.645","14","2"
"Rendon, Anthony","543685","2015","311","355","82","61","16","0","5","70","36",19.7,10.1,".264",".363",".344","0.707","25","1"
"Sands, Jerry","543742","2015","123","133","29","19","5","1","4","36","9",27.1,6.8,".236",".390",".286","0.676","19","0"
"Semien, Marcus","543760","2015","556","601","143","98","23","7","15","132","42",22,7,".257",".405",".310","0.715","45","11"
"Shaw, Travis","543768","2015","226","248","61","38","10","0","13","57","18",23,7.3,".270",".487",".327","0.814","36","0"
"Shuck, JB","543776","2015","143","165","38","28","8","2","0","16","16",9.7,9.7,".266",".350",".340","0.690","15","7"
"Springer III, George","543807","2015","388","451","107","70","19","2","16","109","50",24.2,11.1,".276",".459",".367","0.826","41","16"
"Strange-Gordon, Dee","543829","2015","615","653","205","169","24","8","4","91","25",13.9,3.8,".333",".418",".359","0.777","46","58"
"Wong, Kolten","543939","2015","557","613","146","103","28","4","11","95","36",15.5,5.9,".262",".386",".321","0.707","61","15"
"Gregorius, Didi","544369","2015","525","578","139","104","24","2","9","85","33",14.7,5.7,".265",".370",".318","0.688","56","5"
"den Dekker, Matthew","544925","2015","99","110","25","13","6","1","5","20","9",18.2,8.2,".253",".485",".315","0.800","12","0"
"Franklin, Nick","545338","2015","101","109","16","8","4","1","3","37","7",33.9,6.4,".158",".307",".213","0.520","7","1"
"Grichuk, Randal","545341","2015","323","350","89","42","23","7","17","110","22",31.4,6.3,".276",".548",".329","0.877","47","4"
"Marisnick, Jake","545350","2015","339","372","80","52","15","4","9","105","18",28.2,4.8,".236",".383",".281","0.664","36","24"
"Trout, Mike","545361","2015","575","682","172","93","32","6","41","158","92",23.2,13.5,".299",".590",".402","0.992","90","11"
"Herrera, Odúbel","546318","2015","495","537","147","106","30","3","8","129","28",24,5.2,".297",".418",".344","0.762","41","16"
"Harper, Bryce","547180","2015","521","654","172","91","38","1","42","131","124",20,19,".330",".649",".460","1.109","99","6"
"Pérez, Roberto","547379","2015","184","226","42","25","9","1","7","64","33",28.3,14.6,".228",".402",".348","0.750","21","0"
"Martin, Leonys","547982","2015","288","310","63","46","12","0","5","69","16",22.3,5.2,".219",".313",".264","0.577","25","14"
"Abreu, José","547989","2015","613","668","178","111","34","3","30","140","39",21,5.8,".290",".502",".347","0.849","101","0"
"Suárez, Eugenio","553993","2015","372","398","104","70","19","2","13","94","17",23.6,4.3,".280",".446",".315","0.761","48","4"
"Ackley, Dustin","554429","2015","238","264","55","31","11","3","10","45","18",17,6.8,".231",".429",".284","0.713","30","2"
"Polanco, Gregory","570256","2015","593","652","152","102","35","6","9","121","55",18.6,8.4,".256",".381",".320","0.701","52","27"
"Santana, Domingo","570267","2015","160","187","38","23","7","0","8","63","20",33.7,10.7,".237",".431",".337","0.768","26","4"
"Urshela, Gio","570482","2015","267","288","60","45","8","1","6","58","18",20.1,6.3,".225",".330",".279","0.609","21","0"
"Sánchez, Yolmer","570560","2015","389","420","87","58","23","1","5","81","19",19.3,4.5,".224",".326",".268","0.594","31","2"
"Schoop, Jonathan","570731","2015","305","321","85","53","17","0","15","79","9",24.6,2.8,".279",".482",".306","0.788","39","2"
"Adams, Matt","571431","2015","175","186","42","28","9","0","5","41","10",22,5.4,".240",".377",".280","0.657","24","1"
"Altherr, Aaron","571437","2015","137","161","33","13","11","4","5","41","16",25.5,9.9,".241",".489",".338","0.827","22","6"
"Arenado, Nolan","571448","2015","616","665","177","88","43","4","42","110","34",16.5,5.1,".287",".575",".323","0.898","130","2"
"Barnhart, Tucker","571466","2015","242","274","61","49","9","0","3","45","25",16.4,9.1,".252",".326",".324","0.650","18","0"
"Bour, Justin","571506","2015","409","446","107","64","20","0","23","101","34",22.6,7.6,".262",".479",".321","0.800","73","0"
"Gennett, Scooter","571697","2015","375","391","99","71","18","4","6","68","12",17.4,3.1,".264",".381",".294","0.675","29","1"
"Hamilton, Billy","571740","2015","412","454","93","78","8","3","4","75","28",16.5,6.2,".226",".289",".274","0.563","28","57"
"Hernández, Enrique","571771","2015","202","218","62","41","12","2","7","46","11",21.1,5,".307",".490",".346","0.836","22","0"
"Holt, Brock","571788","2015","454","509","127","92","27","6","2","97","46",19.1,9,".280",".379",".349","0.728","45","8"
